time,value
"2019/04/16 02:34:00",2
"2019/04/16 02:34:32",2
"2019/04/16 02:35:05",3
"2019/04/16 02:36:12",1
"2019/04/16 02:37:51",2
"2019/04/16 02:38:57",1
"2019/04/16 02:39:37",1
"2019/04/16 02:40:02",2
"2019/04/16 02:41:09",2
"2019/04/16 02:42:15",1
"2019/04/16 02:43:54",2
"2019/04/16 02:45:00",1
"2019/04/16 02:45:31",3
"2019/04/16 02:46:04",2
"2019/04/16 02:47:12",2
"2019/04/16 02:48:51",2
"2019/04/16 02:49:57",1
"2019/04/16 02:51:02",3
"2019/04/16 02:52:09",1
"2019/04/16 02:53:14",3
"2019/04/16 02:55:59",1
"2019/04/16 02:56:31",1
"2019/04/16 02:57:04",3
"2019/04/16 02:58:11",1
"2019/04/16 02:59:50",3
"2019/04/16 03:00:56",1
"2019/04/16 03:01:36",1
"2019/04/16 03:02:01",1
"2019/04/16 03:03:08",1
"2019/04/16 03:04:14",2
"2019/04/16 03:05:53",1
"2019/04/16 03:06:59",1
"2019/04/16 03:07:30",2
"2019/04/16 03:08:03",2
"2019/04/16 03:09:11",1
"2019/04/16 03:10:17",1
"2019/04/16 03:11:56",1
"2019/04/16 03:12:36",1
"2019/04/16 03:13:00",3
"2019/04/16 03:14:08",3
"2019/04/16 03:15:14",1
"2019/04/16 03:16:52",2
"2019/04/16 03:17:58",1
"2019/04/16 03:18:30",1
"2019/04/16 03:19:03",1
"2019/04/16 03:20:10",1
"2019/04/16 03:21:16",2
"2019/04/16 03:22:55",1
"2019/04/16 03:23:35",3
"2019/04/16 03:24:00",1
"2019/04/16 03:25:07",1
"2019/04/16 03:26:13",1
"2019/04/16 03:27:52",1
"2019/04/16 03:28:58",1
"2019/04/16 03:29:29",2
"2019/04/16 03:30:02",2
"2019/04/16 03:31:10",1
"2019/04/16 03:32:16",1
"2019/04/16 03:33:55",2
"2019/04/16 03:34:35",1
"2019/04/16 03:34:59",1
"2019/04/16 03:36:07",1
"2019/04/16 03:38:51",1
"2019/04/16 03:39:57",2
"2019/04/16 03:40:29",1
"2019/04/16 03:41:02",1
"2019/04/16 03:42:09",2
"2019/04/16 03:43:15",1
"2019/04/16 03:44:54",2
"2019/04/16 03:46:00",3
"2019/04/16 03:47:06",1
"2019/04/16 03:48:12",1
"2019/04/16 03:49:51",1
"2019/04/16 03:50:57",1
"2019/04/16 03:51:28",1
"2019/04/16 03:52:01",1
"2019/04/16 03:53:08",1
"2019/04/16 03:54:15",2
"2019/04/16 03:55:54",2
"2019/04/16 03:56:34",1
"2019/04/16 03:56:58",1
"2019/04/16 03:58:05",1
"2019/04/16 03:59:11",1
"2019/04/16 04:00:50",1
"2019/04/16 04:01:56",1
"2019/04/16 04:02:28",2
"2019/04/16 04:03:01",1
"2019/04/16 04:04:08",2
"2019/04/16 04:05:14",1
"2019/04/16 04:06:53",2
"2019/04/16 04:07:33",2
"2019/04/16 04:07:57",1
"2019/04/16 04:09:05",1
"2019/04/16 04:10:11",1
"2019/04/16 04:11:17",1
"2019/04/16 04:12:56",1
"2019/04/16 04:13:27",2
"2019/04/16 04:14:00",1
"2019/04/16 04:15:08",1
"2019/04/16 04:16:14",2
"2019/04/16 04:17:53",1
"2019/04/16 04:18:33",1
"2019/04/16 04:18:58",2
"2019/04/16 04:20:05",1
"2019/04/16 04:21:10",1
"2019/04/16 04:22:16",3
"2019/04/16 04:23:55",1
"2019/04/16 04:24:27",1
"2019/04/16 04:25:00",1
"2019/04/16 04:26:07",2
"2019/04/16 04:27:13",2
"2019/04/16 04:28:52",2
"2019/04/16 04:29:33",1
"2019/04/16 04:29:56",1
"2019/04/16 04:31:04",2
"2019/04/16 04:32:10",1
"2019/04/16 04:33:16",2
"2019/04/16 04:34:54",2
"2019/04/16 04:35:26",2
"2019/04/16 04:35:59",2
"2019/04/16 04:37:07",1
"2019/04/16 04:38:13",1
"2019/04/16 04:39:51",1
"2019/04/16 04:40:57",1
"2019/04/16 04:42:03",2
"2019/04/16 04:43:09",1
"2019/04/16 04:44:15",3
"2019/04/16 04:45:54",2
"2019/04/16 04:46:26",1
"2019/04/16 04:46:59",1
"2019/04/16 04:48:06",1
"2019/04/16 04:49:13",2
"2019/04/16 04:50:51",1
"2019/04/16 04:51:31",1
"2019/04/16 04:51:55",1
"2019/04/16 04:53:05",1
"2019/04/16 04:54:09",1
"2019/04/16 04:55:15",2
"2019/04/16 04:56:21",1
"2019/04/16 04:57:26",2
"2019/04/16 04:57:58",1
"2019/04/16 04:59:05",1
"2019/04/16 05:00:11",1
"2019/04/16 05:01:50",1
"2019/04/16 05:02:31",1
"2019/04/16 05:02:55",1
"2019/04/16 05:04:02",2
"2019/04/16 05:05:08",1
"2019/04/16 05:06:14",1
"2019/04/16 05:07:53",2
"2019/04/16 05:08:24",1
"2019/04/16 05:08:57",1
"2019/04/16 05:10:05",1
"2019/04/16 05:11:11",2
"2019/04/16 05:12:17",2
"2019/04/16 05:13:32",2
"2019/04/16 05:13:54",1
"2019/04/16 05:15:02",1
"2019/04/16 05:16:07",1
"2019/04/16 05:17:14",2
"2019/04/16 05:18:52",1
"2019/04/16 05:19:24",2
"2019/04/16 05:19:57",1
"2019/04/16 05:21:05",1
"2019/04/16 05:22:10",1
"2019/04/16 05:23:16",1
"2019/04/16 05:24:31",1
"2019/04/16 05:24:54",2
"2019/04/16 05:26:01",1
"2019/04/16 05:27:07",1
"2019/04/16 05:28:13",1
"2019/04/16 05:29:52",1
"2019/04/16 05:30:23",2
"2019/04/16 05:30:57",1
"2019/04/16 05:32:04",1
"2019/04/16 05:33:10",1
"2019/04/16 05:34:16",2
"2019/04/16 05:35:31",2
"2019/04/16 05:35:53",1
"2019/04/16 05:37:01",1
"2019/04/16 05:38:06",2
"2019/04/16 05:39:12",2
"2019/04/16 05:40:54",1
"2019/04/16 05:41:23",1
"2019/04/16 05:41:56",1
"2019/04/16 05:43:03",1
"2019/04/16 05:44:11",1
"2019/04/16 05:45:15",2
"2019/04/16 05:46:30",1
"2019/04/16 05:46:53",1
"2019/04/16 05:48:00",2
"2019/04/16 05:49:06",1
"2019/04/16 05:50:12",2
"2019/04/16 05:51:51",2
"2019/04/16 05:52:22",1
"2019/04/16 05:52:55",1
"2019/04/16 05:54:07",3
"2019/04/16 05:55:09",1
"2019/04/16 05:56:15",1
"2019/04/16 05:57:21",3
"2019/04/16 05:57:52",3
"2019/04/16 05:59:00",2
"2019/04/16 06:00:05",2
"2019/04/16 06:01:12",1
"2019/04/16 06:02:50",1
"2019/04/16 06:03:22",2
"2019/04/16 06:03:55",2
"2019/04/16 06:05:02",4
"2019/04/16 06:06:08",2
"2019/04/16 06:08:29",3
"2019/04/16 06:08:52",1
"2019/04/16 06:09:59",2
"2019/04/16 06:11:06",1
"2019/04/16 06:12:11",1
"2019/04/16 06:13:50",3
"2019/04/16 06:14:21",3
"2019/04/16 06:14:55",2
"2019/04/16 06:16:02",1
"2019/04/16 06:17:08",1
"2019/04/16 06:18:14",2
"2019/04/16 06:19:31",1
"2019/04/16 06:19:51",2
"2019/04/16 06:20:59",1
"2019/04/16 06:22:05",2
"2019/04/16 06:23:10",1
"2019/04/16 06:24:16",2
"2019/04/16 06:25:22",1
"2019/04/16 06:25:54",3
"2019/04/16 06:27:01",2
"2019/04/16 06:28:07",1
"2019/04/16 06:29:13",2
"2019/04/16 06:30:52",2
"2019/04/16 06:31:58",1
"2019/04/16 06:33:04",1
"2019/04/16 06:34:10",2
"2019/04/16 06:35:16",1
"2019/04/16 06:36:22",3
"2019/04/16 06:36:54",1
"2019/04/16 06:38:01",3
"2019/04/16 06:39:07",1
"2019/04/16 06:40:13",3
"2019/04/16 06:41:28",1
"2019/04/16 06:41:50",1
"2019/04/16 06:42:57",1
"2019/04/16 06:44:03",3
"2019/04/16 06:45:09",1
"2019/04/16 06:46:15",3
"2019/04/16 06:47:21",1
"2019/04/16 06:47:53",1
"2019/04/16 06:50:06",1
"2019/04/16 06:51:12",2
"2019/04/16 06:52:27",2
"2019/04/16 06:52:49",3
"2019/04/16 06:53:57",3
"2019/04/16 06:55:03",2
"2019/04/16 06:56:09",4
"2019/04/16 06:57:15",3
"2019/04/16 06:58:25",3
"2019/04/16 06:58:52",4
"2019/04/16 07:00:00",2
"2019/04/16 07:01:05",5
"2019/04/16 07:02:11",1
"2019/04/16 07:03:27",2
"2019/04/16 07:03:49",1
"2019/04/16 07:04:56",1
"2019/04/16 07:06:03",5
"2019/04/16 07:07:08",5
"2019/04/16 07:08:14",3
"2019/04/16 07:09:20",2
"2019/04/16 07:09:52",4
"2019/04/16 07:11:00",3
"2019/04/16 07:12:05",4
"2019/04/16 07:13:11",4
"2019/04/16 07:14:17",4
"2019/04/16 07:14:49",7
"2019/04/16 07:15:56",5
"2019/04/16 07:17:02",6
"2019/04/16 07:18:08",7
"2019/04/16 07:19:14",5
"2019/04/16 07:20:20",5
"2019/04/16 07:20:51",5
"2019/04/16 07:21:59",7
"2019/04/16 07:23:04",5
"2019/04/16 07:24:10",7
"2019/04/16 07:25:16",7
"2019/04/16 07:25:48",5
"2019/04/16 07:26:55",4
"2019/04/16 07:28:01",5
"2019/04/16 07:29:07",2
"2019/04/16 07:30:13",3
"2019/04/16 07:31:19",4
"2019/04/16 07:31:51",6
"2019/04/16 07:32:58",5
"2019/04/16 07:34:04",5
"2019/04/16 07:35:10",4
"2019/04/16 07:36:16",8
"2019/04/16 07:36:47",5
"2019/04/16 07:37:55",5
"2019/04/16 07:39:01",5
"2019/04/16 07:40:08",7
"2019/04/16 07:41:13",5
"2019/04/16 07:42:19",8
"2019/04/16 07:42:50",4
"2019/04/16 07:43:57",5
"2019/04/16 07:45:04",8
"2019/04/16 07:46:10",8
"2019/04/16 07:47:15",6
"2019/04/16 07:47:47",5
"2019/04/16 07:48:55",8
"2019/04/16 07:50:00",5
"2019/04/16 07:51:06",7
"2019/04/16 07:52:12",4
"2019/04/16 07:53:18",6
"2019/04/16 07:53:50",6
"2019/04/16 07:54:57",7
"2019/04/16 07:56:03",10
"2019/04/16 07:57:09",10
"2019/04/16 07:58:15",7
"2019/04/16 07:58:46",10
"2019/04/16 07:59:20",13
"2019/04/16 08:01:00",8
"2019/04/16 08:02:06",10
"2019/04/16 08:03:12",8
"2019/04/16 08:04:18",5
"2019/04/16 08:04:49",6
"2019/04/16 08:05:57",10
"2019/04/16 08:07:12",
"2019/04/16 08:08:07",12
"2019/04/16 08:09:14",10
"2019/04/16 08:09:46",10
"2019/04/16 08:10:19",7
"2019/04/16 08:12:00",7
"2019/04/16 08:13:05",14
"2019/04/16 08:14:11",9
"2019/04/16 08:15:17",11
"2019/04/16 08:15:49",12
"2019/04/16 08:16:56",12
"2019/04/16 08:18:02",9
"2019/04/16 08:19:08",7
"2019/04/16 08:20:14",10
"2019/04/16 08:20:46",13
"2019/04/16 08:21:18",10
"2019/04/16 08:22:59",12
"2019/04/16 08:24:05",13
"2019/04/16 08:25:11",7
"2019/04/16 08:25:52",14
"2019/04/16 08:26:48",14
"2019/04/16 08:27:55",8
"2019/04/16 08:29:02",9
"2019/04/16 08:30:07",15
"2019/04/16 08:31:13",14
"2019/04/16 08:31:45",12
"2019/04/16 08:32:18",11
"2019/04/16 08:33:58",10
"2019/04/16 08:35:04",13
"2019/04/16 08:36:53",10
"2019/04/16 08:37:48",9
"2019/04/16 08:38:55",14
"2019/04/16 08:40:01",11
"2019/04/16 08:41:07",13
"2019/04/16 08:42:13",12
"2019/04/16 08:42:44",14
"2019/04/16 08:43:17",13
"2019/04/16 08:44:58",8
"2019/04/16 08:46:04",11
"2019/04/16 08:47:10",12
"2019/04/16 08:48:48",13
"2019/04/16 08:49:54",8
"2019/04/16 08:51:00",12
"2019/04/16 08:52:06",7
"2019/04/16 08:53:12",10
"2019/04/16 08:53:44",20
"2019/04/16 08:54:51",13
"2019/04/16 08:55:57",11
"2019/04/16 08:57:03",12
"2019/04/16 08:58:09",18
"2019/04/16 08:58:50",13
"2019/04/16 08:59:47",17
"2019/04/16 09:00:54",15
"2019/04/16 09:02:00",19
"2019/04/16 09:03:06",16
"2019/04/16 09:04:12",19
"2019/04/16 09:04:43",13
"2019/04/16 09:05:16",10
"2019/04/16 09:06:57",9
"2019/04/16 09:08:03",11
"2019/04/16 09:09:08",9
"2019/04/16 09:09:50",10
"2019/04/16 09:10:47",12
"2019/04/16 09:11:53",12
"2019/04/16 09:12:59",11
"2019/04/16 09:14:05",14
"2019/04/16 09:15:11",8
"2019/04/16 09:15:43",14
"2019/04/16 09:16:18",16
"2019/04/16 09:17:56",15
"2019/04/16 09:19:02",7
"2019/04/16 09:20:08",12
"2019/04/16 09:20:49",12
"2019/04/16 09:21:46",14
"2019/04/16 09:22:53",13
"2019/04/16 09:23:59",14
"2019/04/16 09:25:05",10
"2019/04/16 09:26:11",12
"2019/04/16 09:26:42",11
"2019/04/16 09:27:50",10
"2019/04/16 09:28:55",16
"2019/04/16 09:30:05",9
"2019/04/16 09:31:08",10
"2019/04/16 09:31:49",10
"2019/04/16 09:32:45",14
"2019/04/16 09:33:52",12
"2019/04/16 09:34:58",13
"2019/04/16 09:36:03",10
"2019/04/16 09:37:10",11
"2019/04/16 09:37:42",10
"2019/04/16 09:38:15",12
"2019/04/16 09:39:55",13
"2019/04/16 09:41:02",14
"2019/04/16 09:42:07",17
"2019/04/16 09:43:46",11
"2019/04/16 09:44:52",15
"2019/04/16 09:45:58",11
"2019/04/16 09:47:04",7
"2019/04/16 09:48:10",8
"2019/04/16 09:48:41",9
"2019/04/16 09:49:14",15
"2019/04/16 09:50:54",15
"2019/04/16 09:52:00",10
"2019/04/16 09:53:06",10
"2019/04/16 09:53:48",14
"2019/04/16 09:54:44",7
"2019/04/16 09:55:51",14
"2019/04/16 09:56:57",11
"2019/04/16 09:58:03",13
"2019/04/16 09:59:09",14
"2019/04/16 09:59:41",9
"2019/04/16 10:00:14",10
"2019/04/16 10:01:54",14
"2019/04/16 10:03:00",10
"2019/04/16 10:04:10",13
"2019/04/16 10:04:47",13
"2019/04/16 10:05:44",10
"2019/04/16 10:06:51",12
"2019/04/16 10:07:57",10
"2019/04/16 10:09:03",13
"2019/04/16 10:10:09",13
"2019/04/16 10:10:41",16
"2019/04/16 10:11:13",13
"2019/04/16 10:12:53",9
"2019/04/16 10:14:00",11
"2019/04/16 10:15:05",15
"2019/04/16 10:15:47",12
"2019/04/16 10:16:43",11
"2019/04/16 10:17:16",15
"2019/04/16 10:18:56",16
"2019/04/16 10:21:08",15
"2019/04/16 10:21:40",12
"2019/04/16 10:22:13",13
"2019/04/16 10:23:53",14
"2019/04/16 10:24:59",13
"2019/04/16 10:26:05",18
"2019/04/16 10:26:46",11
"2019/04/16 10:27:09",11
"2019/04/16 10:28:17",14
"2019/04/16 10:29:55",13
"2019/04/16 10:31:01",15
"2019/04/16 10:32:08",16
"2019/04/16 10:32:39",16
"2019/04/16 10:33:12",16
"2019/04/16 10:34:52",14
"2019/04/16 10:35:58",10
"2019/04/16 10:37:04",15
"2019/04/16 10:37:46",16
"2019/04/16 10:38:42",12
"2019/04/16 10:39:15",14
"2019/04/16 10:40:55",15
"2019/04/16 10:42:01",12
"2019/04/16 10:43:07",15
"2019/04/16 10:43:38",17
"2019/04/16 10:44:11",16
"2019/04/16 10:45:52",13
"2019/04/16 10:46:58",18
"2019/04/16 10:48:04",10
"2019/04/16 10:48:49",15
"2019/04/16 10:49:08",15
"2019/04/16 10:50:16",12
"2019/04/16 10:51:54",14
"2019/04/16 10:53:00",18
"2019/04/16 10:54:07",14
"2019/04/16 10:54:38",15
"2019/04/16 10:55:11",12
"2019/04/16 10:56:51",11
"2019/04/16 10:57:57",11
"2019/04/16 10:59:03",13
"2019/04/16 10:59:44",14
"2019/04/16 11:00:41",16
"2019/04/16 11:01:14",11
"2019/04/16 11:02:54",13
"2019/04/16 11:04:00",19
"2019/04/16 11:05:06",14
"2019/04/16 11:05:37",13
"2019/04/16 11:06:11",14
"2019/04/16 11:07:51",10
"2019/04/16 11:08:57",12
"2019/04/16 11:10:03",14
"2019/04/16 11:10:50",12
"2019/04/16 11:11:07",16
"2019/04/16 11:12:15",12
"2019/04/16 11:13:53",6
"2019/04/16 11:15:03",12
"2019/04/16 11:16:05",9
"2019/04/16 11:16:37",17
"2019/04/16 11:17:10",10
"2019/04/16 11:18:51",11
"2019/04/16 11:19:56",13
"2019/04/16 11:21:02",12
"2019/04/16 11:21:44",10
"2019/04/16 11:22:40",10
"2019/04/16 11:23:13",7
"2019/04/16 11:24:53",13
"2019/04/16 11:25:59",14
"2019/04/16 11:27:05",13
"2019/04/16 11:27:36",12
"2019/04/16 11:28:09",11
"2019/04/16 11:29:50",13
"2019/04/16 11:30:56",17
"2019/04/16 11:32:02",8
"2019/04/16 11:32:43",13
"2019/04/16 11:33:06",13
"2019/04/16 11:34:13",10
"2019/04/16 11:35:52",11
"2019/04/16 11:36:58",7
"2019/04/16 11:38:04",11
"2019/04/16 11:38:36",12
"2019/04/16 11:39:09",12
"2019/04/16 11:40:16",8
"2019/04/16 11:41:55",13
"2019/04/16 11:43:01",12
"2019/04/16 11:43:42",10
"2019/04/16 11:44:06",17
"2019/04/16 11:45:13",14
"2019/04/16 11:46:52",13
"2019/04/16 11:48:00",7
"2019/04/16 11:49:05",8
"2019/04/16 11:49:35",10
"2019/04/16 11:50:08",7
"2019/04/16 11:51:16",11
"2019/04/16 11:52:55",14
"2019/04/16 11:54:01",7
"2019/04/16 11:54:42",12
"2019/04/16 11:55:05",15
"2019/04/16 11:56:15",15
"2019/04/16 11:57:52",15
"2019/04/16 11:58:57",16
"2019/04/16 12:00:03",11
"2019/04/16 12:00:35",9
"2019/04/16 12:01:10",16
"2019/04/16 12:02:15",14
"2019/04/16 12:03:54",6
"2019/04/16 12:05:00",16
"2019/04/16 12:05:41",10
"2019/04/16 12:06:05",11
"2019/04/16 12:07:12",16
"2019/04/16 12:08:51",12
"2019/04/16 12:09:57",13
"2019/04/16 12:11:03",13
"2019/04/16 12:11:34",14
"2019/04/16 12:12:08",11
"2019/04/16 12:13:17",12
"2019/04/16 12:14:54",15
"2019/04/16 12:16:00",11
"2019/04/16 12:16:41",18
"2019/04/16 12:17:04",17
"2019/04/16 12:18:12",15
"2019/04/16 12:19:50",15
"2019/04/16 12:20:57",16
"2019/04/16 12:22:03",11
"2019/04/16 12:22:34",11
"2019/04/16 12:23:07",17
"2019/04/16 12:24:14",10
"2019/04/16 12:25:55",11
"2019/04/16 12:26:59",11
"2019/04/16 12:28:05",13
"2019/04/16 12:29:11",13
"2019/04/16 12:30:18",10
"2019/04/16 12:31:56",13
"2019/04/16 12:33:03",15
"2019/04/16 12:33:33",18
"2019/04/16 12:34:07",16
"2019/04/16 12:35:14",12
"2019/04/16 12:36:53",12
"2019/04/16 12:37:58",14
"2019/04/16 12:38:40",
"2019/04/16 12:39:03",13
"2019/04/16 12:40:10",15
"2019/04/16 12:41:17",14
"2019/04/16 12:42:55",20
"2019/04/16 12:44:01",12
"2019/04/16 12:44:33",12
"2019/04/16 12:45:06",16
"2019/04/16 12:46:13",9
"2019/04/16 12:47:52",14
"2019/04/16 12:48:58",15
"2019/04/16 12:49:40",23
"2019/04/16 12:50:02",16
"2019/04/16 12:51:10",16
"2019/04/16 12:52:16",13
"2019/04/16 12:53:55",17
"2019/04/16 12:55:01",16
"2019/04/16 12:55:32",15
"2019/04/16 12:56:05",16
"2019/04/16 12:57:13",19
"2019/04/16 12:58:51",13
"2019/04/16 12:59:57",17
"2019/04/16 13:00:39",17
"2019/04/16 13:01:02",17
"2019/04/16 13:02:09",14
"2019/04/16 13:04:54",14
"2019/04/16 13:06:00",15
"2019/04/16 13:06:33",10
"2019/04/16 13:07:07",13
"2019/04/16 13:08:12",15
"2019/04/16 13:09:51",15
"2019/04/16 13:10:58",16
"2019/04/16 13:11:38",13
"2019/04/16 13:12:01",17
"2019/04/16 13:13:09",13
"2019/04/16 13:14:15",15
"2019/04/16 13:15:53",11
"2019/04/16 13:17:00",12
"2019/04/16 13:17:31",15
"2019/04/16 13:18:04",14
"2019/04/16 13:19:14",11
"2019/04/16 13:20:51",15
"2019/04/16 13:21:56",15
"2019/04/16 13:23:06",9
"2019/04/16 13:24:08",15
"2019/04/16 13:25:14",13
"2019/04/16 13:26:53",12
"2019/04/16 13:27:59",17
"2019/04/16 13:28:31",13
"2019/04/16 13:29:04",12
"2019/04/16 13:30:11",10
"2019/04/16 13:31:17",16
"2019/04/16 13:32:56",14
"2019/04/16 13:33:37",11
"2019/04/16 13:34:00",16
"2019/04/16 13:35:08",14
"2019/04/16 13:36:14",13
"2019/04/16 13:37:52",9
"2019/04/16 13:39:03",9
"2019/04/16 13:39:31",8
"2019/04/16 13:40:03",16
"2019/04/16 13:41:10",17
"2019/04/16 13:42:49",16
"2019/04/16 13:43:55",13
"2019/04/16 13:44:37",10
"2019/04/16 13:45:00",17
"2019/04/16 13:46:07",14
"2019/04/16 13:47:13",14
"2019/04/16 13:48:52",14
"2019/04/16 13:49:58",13
"2019/04/16 13:50:30",12
"2019/04/16 13:51:03",16
"2019/04/16 13:52:10",12
"2019/04/16 13:53:16",14
"2019/04/16 13:54:55",11
"2019/04/16 13:55:36",13
"2019/04/16 13:55:59",13
"2019/04/16 13:57:06",9
"2019/04/16 13:58:13",12
"2019/04/16 13:59:52",9
"2019/04/16 14:00:57",15
"2019/04/16 14:01:29",11
"2019/04/16 14:02:02",11
"2019/04/16 14:03:09",11
"2019/04/16 14:04:15",19
"2019/04/16 14:05:54",11
"2019/04/16 14:07:00",8
"2019/04/16 14:08:06",15
"2019/04/16 14:09:12",15
"2019/04/16 14:10:52",16
"2019/04/16 14:11:57",18
"2019/04/16 14:12:28",13
"2019/04/16 14:13:01",14
"2019/04/16 14:14:09",14
"2019/04/16 14:15:15",15
"2019/04/16 14:16:54",15
"2019/04/16 14:18:00",14
"2019/04/16 14:19:06",10
"2019/04/16 14:20:13",10
"2019/04/16 14:21:50",11
"2019/04/16 14:22:56",10
"2019/04/16 14:23:28",10
"2019/04/16 14:24:01",12
"2019/04/16 14:25:08",14
"2019/04/16 14:26:14",10
"2019/04/16 14:27:53",11
"2019/04/16 14:28:35",14
"2019/04/16 14:29:00",10
"2019/04/16 14:30:05",12
"2019/04/16 14:31:11",12
"2019/04/16 14:32:50",10
"2019/04/16 14:33:56",12
"2019/04/16 14:34:27",12
"2019/04/16 14:35:00",11
"2019/04/16 14:36:08",8
"2019/04/16 14:37:14",11
"2019/04/16 14:38:53",12
"2019/04/16 14:39:34",10
"2019/04/16 14:39:57",12
"2019/04/16 14:41:05",7
"2019/04/16 14:42:11",14
"2019/04/16 14:43:16",12
"2019/04/16 14:44:56",11
"2019/04/16 14:45:27",9
"2019/04/16 14:46:04",12
"2019/04/16 14:47:07",13
"2019/04/16 14:48:13",15
"2019/04/16 14:49:52",8
"2019/04/16 14:50:34",12
"2019/04/16 14:52:04",12
"2019/04/16 14:53:10",16
"2019/04/16 14:54:16",16
"2019/04/16 14:55:55",12
"2019/04/16 14:56:26",20
"2019/04/16 14:56:59",16
"2019/04/16 14:58:07",16
"2019/04/16 15:02:47",17
"2019/04/16 15:04:59",14
"2019/04/16 15:06:05",12
"2019/04/16 15:07:13",14
"2019/04/16 15:08:17",12
"2019/04/16 15:09:23",10
"2019/04/16 15:10:29",12
"2019/04/16 15:11:35",13
"2019/04/16 15:12:34",11
"2019/04/16 15:12:39",7
"2019/04/16 15:13:47",13
"2019/04/16 15:16:00",13
"2019/04/16 15:17:05",13
"2019/04/16 15:18:10",14
"2019/04/16 15:19:16",14
"2019/04/16 15:20:22",17
"2019/04/16 15:21:28",16
"2019/04/16 15:22:34",20
"2019/04/16 15:23:33",14
"2019/04/16 15:23:39",14
"2019/04/16 15:24:46",12
"2019/04/16 15:26:58",12
"2019/04/16 15:28:04",15
"2019/04/16 15:29:10",10
"2019/04/16 15:30:16",12
"2019/04/16 15:31:22",14
"2019/04/16 15:32:28",15
"2019/04/16 15:33:34",7
"2019/04/16 15:34:32",7
"2019/04/16 15:34:40",11
"2019/04/16 15:35:50",17
"2019/04/16 15:37:59",13
"2019/04/16 15:39:05",16
"2019/04/16 15:40:11",17
"2019/04/16 15:41:17",10
"2019/04/16 15:42:23",17
"2019/04/16 15:43:29",16
"2019/04/16 15:44:34",13
"2019/04/16 15:45:32",15
"2019/04/16 15:45:39",16
"2019/04/16 15:46:47",16
"2019/04/16 15:48:58",10
"2019/04/16 15:50:04",15
"2019/04/16 15:51:10",12
"2019/04/16 15:52:16",12
"2019/04/16 15:53:22",9
"2019/04/16 15:54:28",15
"2019/04/16 15:55:34",8
"2019/04/16 15:56:31",15
"2019/04/16 15:56:39",13
"2019/04/16 15:57:46",16
"2019/04/16 15:59:58",12
"2019/04/16 16:01:04",13
"2019/04/16 16:02:10",18
"2019/04/16 16:03:16",16
"2019/04/16 16:04:22",16
"2019/04/16 16:05:28",14
"2019/04/16 16:06:34",17
"2019/04/16 16:07:31",15
"2019/04/16 16:07:38",14
"2019/04/16 16:08:46",16
"2019/04/16 16:10:58",17
"2019/04/16 16:12:03",13
"2019/04/16 16:13:10",12
"2019/04/16 16:14:15",7
"2019/04/16 16:15:21",14
"2019/04/16 16:16:27",14
"2019/04/16 16:17:33",10
"2019/04/16 16:18:30",16
"2019/04/16 16:18:38",9
"2019/04/16 16:19:45",17
"2019/04/16 16:21:57",7
"2019/04/16 16:23:03",11
"2019/04/16 16:24:09",7
"2019/04/16 16:25:15",8
"2019/04/16 16:26:21",10
"2019/04/16 16:27:27",9
"2019/04/16 16:28:33",14
"2019/04/16 16:29:30",9
"2019/04/16 16:29:37",11
"2019/04/16 16:30:45",9
"2019/04/16 16:32:57",12
"2019/04/16 16:34:02",10
"2019/04/16 16:35:08",8
"2019/04/16 16:36:15",12
"2019/04/16 16:37:20",12
"2019/04/16 16:38:26",11
"2019/04/16 16:39:32",6
"2019/04/16 16:40:29",14
"2019/04/16 16:40:37",13
"2019/04/16 16:41:44",11
"2019/04/16 16:43:56",12
"2019/04/16 16:45:02",14
"2019/04/16 16:46:08",9
"2019/04/16 16:47:14",8
"2019/04/16 16:48:21",13
"2019/04/16 16:49:27",9
"2019/04/16 16:50:32",9
"2019/04/16 16:51:29",12
"2019/04/16 16:51:36",10
"2019/04/16 16:52:44",12
"2019/04/16 16:54:56",9
"2019/04/16 16:56:01",9
"2019/04/16 16:57:08",8
"2019/04/16 16:58:13",12
"2019/04/16 16:59:20",10
"2019/04/16 17:00:25",12
"2019/04/16 17:01:35",14
"2019/04/16 17:02:28",15
"2019/04/16 17:02:36",14
"2019/04/16 17:03:43",14
"2019/04/16 17:05:55",7
"2019/04/16 17:07:01",8
"2019/04/16 17:08:07",6
"2019/04/16 17:09:13",7
"2019/04/16 17:10:19",8
"2019/04/16 17:11:26",8
"2019/04/16 17:12:31",5
"2019/04/16 17:13:28",6
"2019/04/16 17:13:35",5
"2019/04/16 17:14:43",10
"2019/04/16 17:16:55",8
"2019/04/16 17:18:01",2
"2019/04/16 17:19:06",5
"2019/04/16 17:20:13",3
"2019/04/16 17:21:18",6
"2019/04/16 17:22:24",5
"2019/04/16 17:23:30",7
"2019/04/16 17:24:27",6
"2019/04/16 17:24:35",3
"2019/04/16 17:25:42",5
"2019/04/16 17:27:54",3
"2019/04/16 17:29:00",4
"2019/04/16 17:30:06",8
"2019/04/16 17:31:12",5
"2019/04/16 17:32:18",3
"2019/04/16 17:33:24",5
"2019/04/16 17:34:30",4
"2019/04/16 17:35:27",2
"2019/04/16 17:35:35",6
"2019/04/16 17:36:42",7
"2019/04/16 17:38:54",4
"2019/04/16 17:40:00",3
"2019/04/16 17:41:06",6
"2019/04/16 17:42:12",2
